id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
3408,9/3/1999,46.875,48.21875,46.75,47.9375,35.225403,52098000,1
3409,9/7/1999,47.4375,48.34375,46.875,47.125,34.628353,47028000,1
3410,9/8/1999,46.84375,47.34375,46.03125,46.125,33.893566,42568200,1
3411,9/9/1999,46.21875,47.070301,45.898399,47.03125,34.559483,38475200,1
3412,9/10/1999,47.53125,47.65625,47,47.5,34.903912,34455000,1
3413,9/13/1999,47.25,47.40625,46.6875,46.9375,34.49057,27870800,1
3414,9/14/1999,46.84375,47.78125,46.8125,47.53125,34.926884,40207800,1
3415,9/15/1999,47.75,47.875,46.1875,46.3125,34.031307,48413800,1
3416,9/16/1999,46.4375,47.03125,45.3125,47,34.536514,45796000,1
3417,9/17/1999,47.1875,48.25,46.90625,48.21875,35.432083,79773400,1
3418,9/20/1999,48,48.9375,47.5,48.78125,35.845394,48601800,1
3419,9/21/1999,48.28125,48.28125,47.0625,47.3125,34.766148,47082800,1
3420,9/22/1999,47.375,48.3125,46.84375,48.03125,35.294285,48531600,1
3421,9/23/1999,48.4375,48.4375,45.007801,45.59375,33.503166,71073600,1
3422,9/24/1999,45.09375,45.6875,44.4375,45.46875,33.41132,70277000,1
3423,9/27/1999,46,46.46875,45.4375,45.71875,33.595024,34132200,1
3424,9/28/1999,45.625,46.34375,44.53125,46.0625,33.847607,46000600,1
3425,9/29/1999,45.78125,46.0625,44.5625,44.75,32.883152,37484400,1
3426,9/30/1999,45,45.84375,44.40625,45.28125,33.273533,47455400,1
3427,10/1/1999,45.09375,45.3125,44.15625,44.992149,33.061096,44239000,1
3428,10/4/1999,45.25,46.3125,45.125,46.28125,34.008354,29998000,1
3429,10/5/1999,46.375,46.9375,44.75,45.90625,33.732811,43397000,1
3430,10/6/1999,46.15625,47,46.03125,46.84375,34.4217,35500200,1
3431,10/7/1999,46.84375,47.53125,46.34375,46.875,34.444653,46036400,1
3432,10/8/1999,46.75,47.59375,46.0625,47.46875,34.880966,35697000,1
3433,10/11/1999,47.3125,47.5,47.0625,47.15625,34.651333,19943800,1
3434,10/12/1999,47,47.15625,46.1875,46.28125,34.008354,27668600,1
3435,10/13/1999,46,46.5625,45.15625,45.53125,33.457237,38098400,1
3436,10/14/1999,45.4375,46.117149,44.84375,45.34375,33.319462,42737800,1
3437,10/15/1999,44.75,44.90625,43.65625,44.03125,32.355026,73788000,1
3438,10/18/1999,43.59375,44,42.53125,43.9375,32.28614,75312800,1
3439,10/19/1999,44.125,44.625,42.625,43.15625,31.712044,69945600,1
3440,10/20/1999,45.78125,46.1875,45.125,46.125,33.893566,88090600,1
3441,10/21/1999,45.28125,46.5625,45.25,46.53125,34.192055,60801200,1
3442,10/22/1999,46.78125,46.9375,45.875,46.34375,34.054287,43650600,1
3443,10/25/1999,46,46.78125,45.5625,46.21875,33.962433,30492200,1
3444,10/26/1999,47.1875,47.625,46.132801,46.1875,33.939453,52467600,1
3445,10/27/1999,45.75,45.8125,44.84375,45.4375,33.388351,54416600,1
3446,10/28/1999,45,45.4375,44.65625,44.9375,33.020947,70570400,1
3447,10/29/1999,45.71875,47,45.625,46.28125,34.008354,79452600,1
3448,11/1/1999,46.625,47.09375,46.0625,46.1875,33.939453,53261200,1
3449,11/2/1999,46.375,47.25,45.96875,46.28125,34.008354,46349000,1
3450,11/3/1999,46.46875,46.75,45.75,46,33.801689,44517000,1
3451,11/4/1999,46.15625,46.375,45.15625,45.875,33.709854,54239400,1
3452,11/5/1999,45.90625,46.4375,45.25,45.78125,33.640949,70167400,1
3453,11/8/1999,42.40625,45.375,42.1875,44.96875,33.043903,243819200,1
3454,11/9/1999,44.875,44.9375,43.21875,44.4375,32.65353,109769800,1
3455,11/10/1999,44.0625,44.5625,43.21875,43.5625,32.010571,69385400,1
3456,11/11/1999,44.125,45.21875,44.125,44.8125,32.929096,69274600,1
3457,11/12/1999,44.875,45,43.53125,44.59375,32.768353,49414200,1
3458,11/15/1999,44.125,44.25,43.46875,43.5,31.964628,47080400,1
3459,11/16/1999,43.46875,43.875,42.9375,43.65625,32.079445,59165200,1
3460,11/17/1999,43.21875,43.53125,42.5,42.5,31.229824,66819000,1
3461,11/18/1999,42.46875,42.90625,42.25,42.46875,31.206856,64493200,1
3462,11/19/1999,42.21875,43.28125,42.1875,43,31.597233,58226000,1
3463,11/22/1999,44.8125,45.1875,44.21875,44.90625,32.997986,90596600,1
3464,11/23/1999,44.625,45.6875,44.1875,44.8125,32.929096,70787400,1
3465,11/24/1999,44.78125,46.125,44.75,45.84375,33.686867,53771000,1
3466,11/26/1999,45.8125,46.6875,45.5,45.5625,33.480213,28514200,1
3467,11/29/1999,45.0625,46.03125,44.75,45.09375,33.135742,51460200,1
3468,11/30/1999,44.875,46.4375,44.78125,45.523399,33.451473,64145600,1
3469,12/1/1999,45.53125,46.96875,45.4375,46.59375,34.237988,48864200,1
3470,12/2/1999,46.53125,47.625,46.4375,47.40625,34.835026,55473800,1
3471,12/3/1999,47.90625,48.5625,47.867149,48.0625,35.317253,64100600,1
3472,12/6/1999,47.625,48.59375,47.375,47.71875,35.064667,49098200,1
3473,12/7/1999,47.375,47.4375,46.4375,46.5,34.169102,56859200,1
3474,12/8/1999,46.5625,47.15625,45.84375,45.875,33.709854,40955800,1
3475,12/9/1999,46,46.65625,45.71875,46.375,34.077251,46258200,1
3476,12/10/1999,46.6875,47.0625,46.125,46.9375,34.49057,36836000,1
3477,12/13/1999,46.804649,48.46875,46.375,48.3125,35.500969,52691600,1
3478,12/14/1999,48.09375,50.5625,47.65625,49.34375,36.258739,144116200,1
3479,12/15/1999,49.28125,54.375,49.25,54.21875,39.840984,155571600,1
3480,12/16/1999,54.625,57.5,54.46875,56.84375,41.76989,128660200,1
3481,12/17/1999,58.3125,58.5625,56.8125,57.625,42.343967,105898800,1
3482,12/20/1999,57.40625,57.5,55.59375,56.375,41.425453,39433800,1
3483,12/21/1999,56.1875,58.3125,55.3125,57.9375,42.573601,57446000,1
3484,12/22/1999,58.148399,59,57.5625,58.78125,43.1936,38565200,1
3485,12/23/1999,58.625,59.625,58.375,58.71875,43.147671,31028400,1
3486,12/27/1999,59.21875,59.625,58.0625,59.5625,43.767681,32202200,1
3487,12/28/1999,59.375,59.40625,58.53125,58.75,43.170635,24591000,1
3488,12/29/1999,58.46875,59.1875,58.40625,58.96875,43.331375,17449200,1
3489,12/30/1999,58.9375,59.96875,58.5625,58.8125,43.216572,22360000,1
3490,12/31/1999,58.75,58.875,58.125,58.375,42.895061,12517600,1
3491,1/3/2000,58.6875,59.3125,56,58.28125,42.826191,53228400,1
3492,1/4/2000,56.78125,58.5625,56.125,56.3125,41.379513,54119000,1
3493,1/5/2000,55.5625,58.1875,54.6875,56.90625,41.815826,64059600,1
3494,1/6/2000,56.09375,56.9375,54.1875,55,40.415058,54976600,1
3495,1/7/2000,54.3125,56.125,53.65625,55.71875,40.943214,62013600,1
3496,1/10/2000,56.71875,56.84375,55.6875,56.125,41.241726,44963600,1
3497,1/11/2000,55.75,57.125,54.34375,54.6875,40.185429,46743600,1
3498,1/12/2000,54.25,54.4375,52.21875,52.90625,38.876534,66532400,1
3499,1/13/2000,52.1875,54.3125,50.75,53.90625,39.611355,83144000,1
3500,1/14/2000,53.59375,56.96875,52.875,56.125,41.241726,73416400,1
3501,1/18/2000,55.90625,58.25,55.875,57.65625,42.366913,81483600,1
3502,1/19/2000,55.25,55.75,53,53.5,39.31284,97568200,1
3503,1/20/2000,53.53125,54.84375,52.9375,53,38.945415,56349800,1
3504,1/21/2000,53.5,53.625,51.625,51.875,38.118752,68416200,1
3505,1/24/2000,51.898399,52.84375,50.40625,50.625,37.200233,63597600,1
3506,1/25/2000,50.5,51.9375,49.78125,51.40625,37.774303,59823200,1
3507,1/26/2000,51.21875,51.75,49.5625,49.6875,36.511326,49365000,1
3508,1/27/2000,49.945301,50.59375,48.625,49.375,36.281704,63654800,1
3509,1/28/2000,49.0625,50.125,48.625,49.125,36.098,58225400,1
3510,1/31/2000,48.8125,49.09375,47.4375,48.9375,35.96022,73194200,1
3511,2/1/2000,49.25,51.625,48.84375,51.46875,37.820221,70196600,1
3512,2/2/2000,51.21875,51.96875,50.25,50.40625,37.039482,49915600,1
3513,2/3/2000,51.03125,52.09375,50.0625,51.8125,38.072819,49186000,1
3514,2/4/2000,52.1875,54,52.070301,53.28125,39.152096,55365400,1
3515,2/7/2000,53.40625,53.4375,52.125,53.3125,39.17506,40005800,1
3516,2/8/2000,53.21875,55,53.21875,54.96875,40.392105,56229000,1
3517,2/9/2000,54.71875,54.71875,51.9375,52,38.210606,55090000,1
3518,2/10/2000,51.945301,53.28125,51.25,53,38.945415,54527800,1
3519,2/11/2000,52.4375,52.4375,49.5625,49.96875,36.718006,115559000,1
3520,2/14/2000,50.617149,50.875,49.53125,49.8125,36.60318,81028600,1
3521,2/15/2000,49.875,50,49.0625,49.28125,36.212814,71027600,1
3522,2/16/2000,49.625,50.09375,48.5625,48.8125,35.868366,65202600,1
3523,2/17/2000,49.25,49.84375,48.570301,49.8125,36.60318,80343400,1
3524,2/18/2000,50,50.03125,47.4375,47.53125,34.926884,79063000,1
3525,2/22/2000,47.5625,48.5625,46.40625,46.90625,34.467617,66296200,1
3526,2/23/2000,46.75,47.875,46.03125,47.125,34.628353,75847200,1
3527,2/24/2000,47.125,47.9375,46,47.375,34.812061,69733200,1
3528,2/25/2000,47.34375,47.351551,45.25,45.65625,33.54911,65301400,1
3529,2/28/2000,45.125,46.0625,44.0625,45.78125,33.640949,76131800,1
3530,2/29/2000,45.875,45.875,44.4375,44.6875,32.837238,58437400,1
3531,3/1/2000,44.8125,47.046848,44.46875,45.40625,33.365398,106889800,1
3532,3/2/2000,45.90625,47.6875,45.5625,46.6875,34.306885,106932600,1
3533,3/3/2000,47.375,49.4375,46.9375,48.0625,35.317253,101435200,1
3534,3/6/2000,48,48.6875,45.0625,45.3125,33.296494,93609400,1
3535,3/7/2000,48.0625,48.75,45.96875,46.4375,34.123169,135061000,1
3536,3/8/2000,46.90625,48.09375,45.5,47.78125,35.110588,94290000,1
3537,3/9/2000,47.65625,50,47.5,50,36.740959,88198800,1
3538,3/10/2000,49.78125,51.25,49.75,50.5,37.108391,85589000,1
3539,3/13/2000,48.8125,50.125,48.75,49,36.006149,61831800,1
3540,3/14/2000,49.3125,49.625,47.5625,47.5625,34.949844,73489200,1
3541,3/15/2000,47.28125,48.3125,46.84375,47.6875,35.041706,53208000,1
3542,3/16/2000,47.96875,48.34375,46.625,47.6875,35.041706,77300800,1
3543,3/17/2000,47.625,49.75,47.25,49.6875,36.511326,81161600,1
3544,3/20/2000,49.375,49.875,48.25,48.6875,35.776512,47773000,1
3545,3/21/2000,48.375,51.5625,48.25,51.375,37.751331,81648800,1
3546,3/22/2000,51.40625,52.8125,50.5625,51.625,37.935043,93975800,1
3547,3/23/2000,53.40625,56.4375,53.3125,55.9375,41.103958,148224000,1
3548,3/24/2000,56.3125,57.5,54.78125,55.84375,41.035065,112196800,1
3549,3/27/2000,53.882801,54.125,51.96875,52.03125,38.233559,111434000,1
3550,3/28/2000,51.8125,53.71875,51.1875,52.15625,38.325432,81114400,1
3551,3/29/2000,52.59375,54.46875,52.5625,53.59375,39.381737,64363800,1
3552,3/30/2000,53.09375,54.3125,51.25,51.6875,37.980972,64178400,1
3553,3/31/2000,53,54.125,52.0625,53.125,39.037266,64281400,1
3554,4/3/2000,47.21875,48.25,45,45.4375,33.388351,260118200,1
3555,4/4/2000,45.78125,46,42.46875,44.28125,32.538712,181244400,1
3556,4/5/2000,44.125,44.25,42.9375,43.1875,31.735012,82887600,1
3557,4/6/2000,43.9375,44,42.632801,43,31.597233,66421400,1
3558,4/7/2000,43.5,44.6875,42.5,44.53125,32.722412,82613600,1
3559,4/10/2000,44.3125,44.3125,43,43.03125,31.620199,60685400,1
3560,4/11/2000,42.5625,43.03125,41.75,41.9375,30.816492,71961800,1
3561,4/12/2000,41.0625,41.125,39.375,39.6875,29.163149,153003800,1
3562,4/13/2000,40.4375,41.125,39.5,39.625,29.117216,94316200,1
3563,4/14/2000,39.5625,39.75,36.625,37.0625,27.234245,151217800,1
3564,4/17/2000,37.125,38,36.5,37.9375,27.877213,119772200,1
3565,4/18/2000,38.25,40.96875,37.9375,40.28125,29.599443,91794600,1
3566,4/19/2000,40.71875,40.75,39.0625,39.34375,28.910534,53715400,1
3567,4/20/2000,39.3125,39.9375,38.75,39.46875,29.002399,52387400,1
3568,4/24/2000,33.625,34,32.5,33.3125,24.478668,313645800,1
3569,4/25/2000,34.375,34.75,33.8125,34.6875,25.489046,159517400,1
3570,4/26/2000,35,35.5625,33.6875,34,24.98386,107091200,1
3571,4/27/2000,33.71875,34.96875,33.6875,34.90625,25.649794,77669800,1
3572,4/28/2000,35.375,35.5,34.125,34.875,25.626818,78082600,1
3573,5/1/2000,36.4375,37,35.84375,36.71875,26.981657,107811000,1
3574,5/2/2000,36.40625,36.75,34.75,34.9375,25.672749,97716200,1
3575,5/3/2000,35.1875,35.40625,34.40625,35.28125,25.92535,55354800,1
3576,5/4/2000,35.15625,35.625,34.65625,35.21875,25.879419,43317200,1
3577,5/5/2000,35.125,35.90625,34.9375,35.5625,26.132006,36402200,1
3578,5/8/2000,35.46875,35.6875,34.84375,34.90625,25.649794,36187600,1
3579,5/9/2000,35.09375,35.21875,33.75,33.90625,24.914959,60778400,1
3580,5/10/2000,33.875,33.9375,32.875,33.09375,24.317932,67740000,1
3581,5/11/2000,33.3125,34.0625,32.875,33.9375,24.937941,58390800,1
3582,5/12/2000,34.21875,34.875,34.125,34.40625,25.282383,37886000,1
3583,5/15/2000,34.5,34.71875,34,34.6875,25.489046,33899600,1
3584,5/16/2000,34.78125,35.3125,34.53125,34.75,25.534977,48410600,1
3585,5/17/2000,34.4375,34.5625,33.625,33.84375,24.869047,53242000,1
3586,5/18/2000,34.03125,34.03125,32.9375,33.09375,24.317932,53640400,1
3587,5/19/2000,32.6875,32.96875,32.25,32.53125,23.904591,66578000,1
3588,5/22/2000,32.5625,32.625,31.21875,32.09375,23.583105,69955000,1
3589,5/23/2000,31.9375,32.78125,31.53125,31.59375,23.215694,57963200,1
3590,5/24/2000,31.5625,33.28125,31.5,32.78125,24.088303,85482400,1
3591,5/25/2000,32.28125,32.375,30.5625,30.75,22.595695,94348800,1
3592,5/26/2000,31.03125,31.3125,30.1875,30.71875,22.572729,55822000,1
3593,5/30/2000,31.21875,32.0625,31,31.6875,23.284595,68536400,1
3594,5/31/2000,31.820299,31.851549,31.03125,31.28125,22.986067,54968200,1
3595,6/1/2000,32.1875,33,31.90625,32.28125,23.720882,94507200,1
3596,6/2/2000,33,33.375,32.5,33.15625,24.363852,80463200,1
3597,6/5/2000,33.007801,34.1875,33,33.4375,24.570522,64400000,1
3598,6/6/2000,34.09375,34.9375,33.90625,34.8125,25.580904,99019000,1
3599,6/7/2000,34.625,35.375,33.5625,35.25,25.902382,76310600,1
3600,6/8/2000,35.78125,36.0625,34.125,34.40625,25.282383,94765600,1
3601,6/9/2000,34.8125,34.84375,34.15625,34.40625,25.282383,35710200,1
3602,6/12/2000,34.5,34.5,33.1875,33.4375,24.570522,49260600,1
3603,6/13/2000,33.375,34,33.0625,33.9375,24.937941,44289200,1
3604,6/14/2000,34.90625,35.5,34.75,35.25,25.902382,79992400,1
3605,6/15/2000,35.40625,36.34375,35.3125,36.1875,26.591276,65592600,1
3606,6/16/2000,36.3125,36.5625,35.75,36.28125,26.66017,68710600,1
3607,6/19/2000,36.28125,36.90625,36,36.84375,27.0735,46604800,1
3608,6/20/2000,36.9375,37.625,36.875,37.46875,27.532757,62275000,1
3609,6/21/2000,38.5,41.09375,38.46875,40.34375,29.645363,160399600,1
3610,6/22/2000,40.6875,41,39.65625,39.9375,29.34684,87315200,1
3611,6/23/2000,39.96875,40.03125,38.5,38.84375,28.54314,49811600,1
3612,6/26/2000,38.75,40.0625,38.75,39.75,29.209072,48287000,1
3613,6/27/2000,39.625,40.0625,39.1875,39.40625,28.956476,31071200,1
3614,6/28/2000,39.5,40.03125,39.3125,39.46875,29.002399,37459200,1
3615,6/29/2000,39.125,39.46875,38.53125,38.59375,28.35943,38449000,1
3616,6/30/2000,38.53125,40,38.34375,40,29.392769,52356400,1
3617,7/3/2000,39.84375,40.03125,39.6875,40,29.392769,15734800,1
3618,7/5/2000,39.9375,39.9375,39.125,39.25,28.841669,34824400,1
3619,7/6/2000,39.4375,40.84375,39.25,40.46875,29.737219,47873200,1
3620,7/7/2000,40.632801,41.4375,40.28125,41,30.127586,54153200,1
3621,7/10/2000,40.34375,40.65625,39.6875,39.71875,29.186104,52689800,1
3622,7/11/2000,39.40625,40.25,39.25,39.5625,29.071287,37164800,1
3623,7/12/2000,39.125,40.5,38.59375,40.15625,29.507591,58370200,1
3624,7/13/2000,39.40625,40,38.6875,39.96875,29.369802,80843200,1
3625,7/14/2000,39.75,39.875,39.21875,39.46875,29.002399,51180600,1
3626,7/17/2000,39.125,39.78125,38.75,39.09375,28.726835,53992800,1
3627,7/18/2000,38.8125,39.75,38.71875,39.25,28.841669,70617200,1
3628,7/19/2000,38.03125,38.75,36.40625,36.5625,26.866827,139924600,1
3629,7/20/2000,36.71875,37.625,36.5625,37.40625,27.486851,54690600,1
3630,7/21/2000,37.375,37.5,35.9375,36.15625,26.568314,56100600,1
3631,7/24/2000,36.03125,36.0625,35,35.28125,25.92535,56165600,1
3632,7/25/2000,35.40625,35.5,34.1875,34.5,25.351271,64188600,1
3633,7/26/2000,34.53125,34.75,33.625,33.90625,24.914959,85404600,1
3634,7/27/2000,33.9375,35.0625,33.75,34.6875,25.489046,74337600,1
3635,7/28/2000,35.46875,35.90625,34.8125,34.84375,25.603859,75645600,1
3636,7/31/2000,35.09375,35.5625,34.625,34.90625,25.649794,70283800,1
3637,8/1/2000,34.96875,35.03125,34.09375,34.34375,25.236444,47163600,1
3638,8/2/2000,34.28125,35.21875,34.25,34.6875,25.489046,48269200,1
3639,8/3/2000,34.09375,35.1875,34.0625,35.125,25.810518,54543400,1
3640,8/4/2000,34.71875,34.9375,34.09375,34.5625,25.397188,38107400,1
3641,8/7/2000,35.09375,35.5625,34.875,35,25.718683,52741800,1
3642,8/8/2000,35.03125,37.34375,35,37.0625,27.234245,138038800,1
3643,8/9/2000,36.875,37.4375,36.5625,37.125,27.280157,63945600,1
3644,8/10/2000,36.90625,37.03125,35.875,36.3125,26.683132,48986000,1
3645,8/11/2000,36.21875,36.34375,35.8125,36.21875,26.614241,35629600,1
3646,8/14/2000,36.15625,36.6875,35.6875,36.09375,26.522385,53427000,1
3647,8/15/2000,36,36.5,35.75,35.8125,26.315723,40714200,1
3648,8/16/2000,35.9375,36.125,35.28125,35.5,26.086086,44976200,1
3649,8/17/2000,35.5625,36,35.28125,35.78125,26.292746,36112800,1
3650,8/18/2000,35.5625,35.71875,35,35.5,26.086086,54438800,1
3651,8/21/2000,35.34375,35.40625,35.03125,35.3125,25.948305,34119600,1
3652,8/22/2000,35.40625,36.21875,35.109348,35.625,26.177942,54428200,1
3653,8/23/2000,35.40625,35.5625,35.1875,35.375,25.994232,36726800,1
3654,8/24/2000,35.3125,35.59375,34.96875,35.5625,26.132006,42405400,1
3655,8/25/2000,35.34375,35.84375,35.28125,35.3125,25.948305,52729400,1
3656,8/28/2000,35.09375,36.0625,35.0625,35.65625,26.200893,56421600,1
3657,8/29/2000,35.59375,36.375,35.4375,35.46875,26.063131,59400200,1
3658,8/30/2000,35.34375,35.46875,34.84375,35,25.718683,53498800,1
3659,8/31/2000,35.4375,36,34.84375,34.90625,25.649794,72575400,1
3660,9/1/2000,35,35.3125,34.84375,35.09375,25.787573,37629800,1
3661,9/5/2000,35,35.34375,34.90625,35.0625,25.764601,50755200,1
3662,9/6/2000,35.03125,35.34375,34.65625,34.71875,25.512005,62960800,1
3663,9/7/2000,35,36.03125,34.71875,35.03125,25.74164,111711200,1
3664,9/8/2000,35.1875,35.4375,34.59375,34.65625,25.466084,56709600,1
3665,9/11/2000,34.5625,34.84375,34.03125,34.40625,25.282383,48495200,1
3666,9/12/2000,34.375,34.65625,33.8125,34.0625,25.029776,46781200,1
3667,9/13/2000,33.78125,34.375,33.59375,34.125,25.075712,40744800,1
3668,9/14/2000,34.34375,34.375,32.84375,32.90625,24.180149,78503000,1
3669,9/15/2000,32.71875,32.8125,31.65625,32.09375,23.583105,99915200,1
3670,9/18/2000,32.125,32.3125,31.09375,31.5,23.146809,69037800,1
3671,9/19/2000,31.8125,32.875,31.6875,32.5,23.881632,79311200,1
3672,9/20/2000,32.4375,32.5,31.59375,32.125,23.606064,67791400,1
3673,9/21/2000,32,32.5625,31.78125,32.09375,23.583105,48952200,1
3674,9/22/2000,30.5625,31.75,30.5,31.625,23.238667,84476600,1
3675,9/25/2000,31.625,31.75,30.21875,30.625,22.503839,53484200,1
3676,9/26/2000,30.46875,32.9375,30.21875,31.34375,23.03199,155704800,1
3677,9/27/2000,31.71875,31.78125,29.90625,30.3125,22.27421,106155600,1
3678,9/28/2000,30.40625,30.9375,30.3125,30.65625,22.526806,52360400,1
3679,9/29/2000,30.5,30.65625,29.3125,30.15625,22.159397,74053600,1
3680,10/2/2000,30.25,30.40625,29.125,29.5625,21.723099,58562400,1
3681,10/3/2000,29.78125,29.90625,28.25,28.28125,20.781609,85374000,1
3682,10/4/2000,28.1875,28.28125,27.25,27.71875,20.368286,136453400,1
3683,10/5/2000,27.75,28.625,27.625,27.6875,20.34531,81099400,1
3684,10/6/2000,27.90625,28.375,27.375,27.78125,20.414198,61794000,1
3685,10/9/2000,27.8125,27.875,26.5,27.09375,19.909012,58323600,1
3686,10/10/2000,26.96875,27.78125,26.90625,27.28125,20.046793,62066200,1
3687,10/11/2000,27,28.46875,27,27.875,20.483093,101205800,1
3688,10/12/2000,28.15625,28.4375,26.90625,27.1875,19.977903,90219600,1
3689,10/13/2000,26.9375,27.4375,26.0625,26.875,19.74827,104521200,1
3690,10/16/2000,26.75,26.90625,24.78125,25.1875,18.508259,119759000,1
3691,10/17/2000,25.9375,26.21875,25.125,25.21875,18.531225,81276600,1
3692,10/18/2000,24.8125,26.625,24.21875,25.875,19.013453,110536400,1
3693,10/19/2000,29.21875,31.09375,29,30.9375,22.733469,256993200,1
3694,10/20/2000,30.65625,33.0625,30.5625,32.59375,23.95052,160378600,1
3695,10/23/2000,32.3125,33.125,30.34375,31.0625,22.825321,185170400,1
3696,10/24/2000,31.3125,31.46875,30.09375,30.75,22.595695,94427400,1
3697,10/25/2000,30.96875,31.71875,30.21875,30.625,22.503839,167603800,1
3698,10/26/2000,30.5,32.53125,30.40625,32.21875,23.674963,114826600,1
3699,10/27/2000,32.34375,34.59375,32.3125,33.84375,24.869047,124292400,1
3700,10/30/2000,33.75,35.0625,33.6875,34.53125,25.374226,110057600,1
3701,10/31/2000,34.5,34.75,34,34.4375,25.305334,104474000,1
3702,11/1/2000,34.25,35.03125,34.21875,34.8125,25.580904,81309400,1
3703,11/2/2000,35.1875,35.421848,34.8125,35.15625,25.833492,77985200,1
3704,11/3/2000,34.625,34.8125,34.03125,34.125,25.075712,68711000,1
3705,11/6/2000,34.34375,35.0625,34.125,34.75,25.534977,74851400,1
3706,11/7/2000,34.875,35.9375,34.75,35.25,25.902382,104331200,1
3707,11/8/2000,35.5625,36.1875,34,34.71875,25.512005,206149400,1
3708,11/9/2000,34.25,35.65625,34.21875,35.4375,26.040159,91058600,1
3709,11/10/2000,34.96875,35.15625,33.40625,33.6875,24.754227,93744400,1
3710,11/13/2000,33.34375,34.0625,32.203098,33.21875,24.409786,83364800,1
3711,11/14/2000,34,34.90625,33.65625,34.40625,25.282383,84218600,1
3712,11/15/2000,34.53125,35.4375,34.34375,35.03125,25.74164,60422200,1
3713,11/16/2000,34.71875,35.75,34.46875,34.46875,25.328304,92128600,1
3714,11/17/2000,34.71875,35,33.898399,34.53125,25.374226,106525600,1
3715,11/20/2000,34.0625,34.25,32.78125,33.59375,24.685333,80157200,1
3716,11/21/2000,33.6875,34.625,33.6875,33.875,24.892014,59487600,1
3717,11/22/2000,33.03125,34.75,33,34.125,25.075712,76343200,1
3718,11/24/2000,34.5,35.21875,34.25,34.96875,25.695715,34439200,1
3719,11/27/2000,35.71875,36.125,35.3125,35.34375,25.97127,85307600,1
3720,11/28/2000,34.6875,34.875,33.40625,33.5,24.616442,127446200,1
3721,11/29/2000,33.40625,33.5625,31.625,32.53125,23.904591,98280400,1
3722,11/30/2000,31,31.03125,28.5,28.6875,21.080126,197200800,1
3723,12/1/2000,29.03125,30.3125,28.03125,28.3125,20.804575,109809800,1
3724,12/4/2000,28.625,29.5,27.59375,28.21875,20.735676,80407200,1
3725,12/5/2000,29.59375,30.25,29.125,29.9375,21.998648,101734400,1
3726,12/6/2000,30,30.03125,28.03125,28.34375,20.827538,90560800,1
3727,12/7/2000,26.71875,27,26.125,26.5625,19.518633,145308400,1
3728,12/8/2000,27.3125,27.9375,26.71875,27.21875,20.000868,120939800,1
3729,12/11/2000,27.75,29.375,27.5,29.03125,21.332726,95576200,1
3730,12/12/2000,28.90625,30,28.375,29.1875,21.447531,63106000,1
3731,12/13/2000,30.25,30.25,28.40625,28.625,21.034201,98360400,1
3732,12/14/2000,28.96875,29.367149,27.6875,27.75,20.391235,71201400,1
3733,12/15/2000,25.523399,26,23.875,24.59375,18.071964,116899800,1
3734,12/18/2000,24.5,25,23.5,23.90625,17.566772,107187400,1
3735,12/19/2000,23.71875,24,22.25,22.40625,16.464548,120271800,1
3736,12/20/2000,21.40625,22,20.6875,20.75,15.247504,149037800,1
3737,12/21/2000,20.375,22.5625,20.15625,21.71875,15.95936,163173000,1
3738,12/22/2000,22.375,23.5625,22.375,23.21875,17.061584,109551800,1
3739,12/26/2000,23.4375,24.28125,22.9375,23.4375,17.222326,66941600,1
3740,12/27/2000,23.0625,23.40625,22.5,23.21875,17.061584,69003800,1
3741,12/28/2000,22.5625,23.125,21.9375,22.28125,16.372696,77619200,1
3742,12/29/2000,21.96875,22.90625,21.5,21.6875,15.936395,99977600,1
3743,1/2/2001,22.0625,22.5,21.4375,21.6875,15.936395,82413200,1
3744,1/3/2001,21.59375,24.4375,21.5625,23.96875,17.612701,135962200,1
3745,1/4/2001,23.90625,25.25,23.4375,24.21875,17.796412,112397000,1
3746,1/5/2001,24.25,24.9375,23.78125,24.5625,18.049,93414600,1
3747,1/8/2001,24.46875,24.875,23.34375,24.46875,17.98011,79817600,1
3748,1/9/2001,25,26.3125,24.875,25.90625,19.036409,114965400,1
3749,1/10/2001,25.5,26.90625,25.375,26.4375,19.426786,90230200,1
3750,1/11/2001,26.5,27.875,26.15625,27.5,20.207529,101854800,1
3751,1/12/2001,27.4375,27.5,26.25,26.75,19.65642,73712000,1
3752,1/16/2001,26.6875,26.75,25.5625,26.28125,19.31197,68462400,1
3753,1/17/2001,26.8125,27.4375,26.28125,26.46875,19.449751,72844200,1
3754,1/18/2001,26.84375,28.09375,26.3125,27.75,20.391235,109788800,1
3755,1/19/2001,30,30.71875,29.4375,30.5,22.411985,209348800,1
3756,1/22/2001,30.375,30.5,29.5,30.0625,22.090517,76673000,1
3757,1/23/2001,29.875,30.46875,29.46875,30.28125,22.251251,70295200,1
3758,1/24/2001,30.5,31.71875,30.375,31.46875,23.123848,110455000,1
3759,1/25/2001,31.375,32,30.78125,30.90625,22.710505,85657400,1
3760,1/26/2001,30.5,32.15625,30.5,32,23.514217,93080000,1
3761,1/29/2001,31.78125,32.3125,31.75,32.25,23.697918,84983800,1
3762,1/30/2001,32.25,32.375,31.4375,31.6875,23.284595,57276800,1
3763,1/31/2001,31.5,31.875,30.5,30.53125,22.434954,81898800,1
