Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-01-22,27.5,29.5,27.25,29.25,2090000.0,0.0,1.0,0.37821022955587,0.40571642806902,0.37477195474172,0.40227815325488,100320000.0
1987-01-23,29.5,30.25,29.0,29.38,3460000.0,0.0,1.0,0.40571642806902,0.41603125251145,0.39883987844073,0.40406605615823,166080000.0
1987-01-26,29.0,29.25,28.5,28.62,631600.0,0.0,1.0,0.39883987844073,0.40227815325488,0.39196332881244,0.39361370072323,30316800.0
1987-01-27,28.75,29.5,28.75,29.25,1430000.0,0.0,1.0,0.39540160362659,0.40571642806902,0.39540160362659,0.40227815325488,68640000.0
1987-01-28,29.0,29.75,28.75,29.75,2120000.0,0.0,1.0,0.39883987844073,0.40915470288316,0.39540160362659,0.40915470288316,101760000.0
1987-01-29,29.75,30.25,28.75,28.75,2640000.0,0.0,1.0,0.40915470288316,0.41603125251145,0.39540160362659,0.39540160362659,126720000.0
1987-01-30,28.5,31.25,28.0,31.25,3300000.0,0.0,1.0,0.39196332881244,0.42978435176803,0.38508677918416,0.42978435176803,158400000.0
1987-02-02,31.5,35.0,31.0,34.75,5200000.0,0.0,1.0,0.43322262658217,0.48135847398019,0.42634607695389,0.47792019916605,249600000.0
1987-02-03,35.0,35.75,34.0,35.0,3060000.0,0.0,1.0,0.48135847398019,0.49167329842263,0.46760537472362,0.48135847398019,146880000.0
1987-02-04,34.5,34.75,33.75,34.62,1690000.0,0.0,1.0,0.47448192435191,0.47792019916605,0.46416709990947,0.47613229626269,81120000.0
1987-02-05,34.5,35.25,34.25,34.75,1700000.0,0.0,1.0,0.47448192435191,0.48479674879434,0.47104364953776,0.47792019916605,81600000.0
1987-02-06,34.75,35.5,34.5,35.0,2030000.0,0.0,1.0,0.47792019916605,0.48823502360848,0.47448192435191,0.48135847398019,97440000.0
1987-02-09,34.75,35.25,34.75,35.0,1000000.0,0.0,1.0,0.47792019916605,0.48479674879434,0.47792019916605,0.48135847398019,48000000.0
1987-02-10,35.25,35.25,34.0,35.25,1790000.0,0.0,1.0,0.48479674879434,0.48479674879434,0.46760537472362,0.48479674879434,85920000.0
1987-02-11,35.0,38.5,34.75,38.12,2830000.0,0.0,1.0,0.48135847398019,0.52949432137821,0.47792019916605,0.52426814366071,135840000.0
1987-02-12,37.5,37.5,35.75,36.25,2350000.0,0.0,1.0,0.51574122212164,0.51574122212164,0.49167329842263,0.49854984805092,112800000.0
1987-02-13,36.5,36.75,36.0,36.25,1370000.0,0.0,1.0,0.50198812286506,0.5054263976792,0.49511157323677,0.49854984805092,65760000.0
1987-02-17,36.25,37.5,36.25,37.25,1780000.0,0.0,1.0,0.49854984805092,0.51574122212164,0.49854984805092,0.51230294730749,85440000.0
1987-02-18,37.5,38.0,36.0,37.0,1520000.0,0.0,1.0,0.51574122212164,0.52261777174992,0.49511157323677,0.50886467249335,72960000.0
1987-02-19,37.25,37.75,36.5,37.25,1340000.0,0.0,1.0,0.51230294730749,0.51917949693578,0.50198812286506,0.51230294730749,64320000.0
1987-02-20,37.0,37.25,34.75,35.25,923800.0,0.0,1.0,0.50886467249335,0.51230294730749,0.47792019916605,0.48479674879434,44342400.0
1987-02-23,35.5,35.5,33.62,34.87,1450000.0,0.0,1.0,0.48823502360848,0.48823502360848,0.46237919700612,0.47957057107684,69600000.0
1987-02-24,35.0,36.5,34.25,36.0,1000000.0,0.0,1.0,0.48135847398019,0.50198812286506,0.47104364953776,0.49511157323677,48000000.0
1987-02-25,36.12,37.75,36.0,37.75,2420000.0,0.0,1.0,0.49676194514756,0.51917949693578,0.49511157323677,0.51917949693578,116160000.0
1987-02-26,37.5,38.5,37.25,38.0,1900000.0,0.0,1.0,0.51574122212164,0.52949432137821,0.51230294730749,0.52261777174992,91200000.0
1987-02-27,38.0,38.25,37.5,38.0,945400.0,0.0,1.0,0.52261777174992,0.52605604656407,0.51574122212164,0.52261777174992,45379200.0
1987-03-02,37.75,38.0,36.75,37.0,1400000.0,0.0,1.0,0.51917949693578,0.52261777174992,0.5054263976792,0.50886467249335,67200000.0
1987-03-03,36.75,37.25,35.25,35.75,1340000.0,0.0,1.0,0.5054263976792,0.51230294730749,0.48479674879434,0.49167329842263,64320000.0
1987-03-04,35.5,36.75,35.5,36.5,1870000.0,0.0,1.0,0.48823502360848,0.5054263976792,0.48823502360848,0.50198812286506,89760000.0
1987-03-05,36.75,37.25,36.12,36.5,1330000.0,0.0,1.0,0.5054263976792,0.51230294730749,0.49676194514756,0.50198812286506,63840000.0
1987-03-06,36.75,36.75,35.75,36.0,736000.0,0.0,1.0,0.5054263976792,0.5054263976792,0.49167329842263,0.49511157323677,35328000.0
1987-03-09,36.0,36.0,34.5,35.5,846600.0,0.0,1.0,0.49511157323677,0.49511157323677,0.47448192435191,0.48823502360848,40636800.0
1987-03-10,35.25,36.25,35.25,36.0,896867.0,0.0,1.0,0.48479674879434,0.49854984805092,0.48479674879434,0.49511157323677,43049616.0
1987-03-11,36.0,36.5,35.75,35.75,837267.0,0.0,1.0,0.49511157323677,0.50198812286506,0.49167329842263,0.49167329842263,40188816.0
1987-03-12,35.75,35.75,34.87,35.5,1160000.0,0.0,1.0,0.49167329842263,0.49167329842263,0.47957057107684,0.48823502360848,55680000.0
1987-03-13,35.5,35.75,34.5,34.75,997467.0,0.0,1.0,0.48823502360848,0.49167329842263,0.47448192435191,0.47792019916605,47878416.0
1987-03-16,34.5,35.75,34.25,35.63,625000.0,0.0,1.0,0.47448192435191,0.49167329842263,0.47104364953776,0.49002292651184,30000000.0
1987-03-17,35.75,38.0,35.5,38.0,1040000.0,0.0,1.0,0.49167329842263,0.52261777174992,0.48823502360848,0.52261777174992,49920000.0
1987-03-18,38.25,39.0,38.0,38.25,2130000.0,0.0,1.0,0.52605604656407,0.5363708710065,0.52261777174992,0.52605604656407,102240000.0
1987-03-19,38.25,40.0,38.25,40.0,1660000.0,0.0,1.0,0.52605604656407,0.55012397026308,0.52605604656407,0.55012397026308,79680000.0
1987-03-20,40.0,40.75,39.25,39.5,1560000.0,0.0,1.0,0.55012397026308,0.56043879470551,0.53980914582065,0.54324742063479,74880000.0
1987-03-23,39.25,39.5,38.75,39.12,1220000.0,0.0,1.0,0.53980914582065,0.54324742063479,0.53293259619236,0.53802124291729,58560000.0
1987-03-24,39.0,39.25,37.75,38.38,914600.0,0.0,1.0,0.5363708710065,0.53980914582065,0.51917949693578,0.52784394946742,43900800.0
1987-03-25,38.25,38.5,37.25,38.25,1670000.0,0.0,1.0,0.52605604656407,0.52949432137821,0.51230294730749,0.52605604656407,80160000.0
1987-03-26,38.25,39.5,38.25,39.5,1520000.0,0.0,1.0,0.52605604656407,0.54324742063479,0.52605604656407,0.54324742063479,72960000.0
1987-03-27,40.25,42.0,40.0,40.75,2950000.0,0.0,1.0,0.55356224507722,0.57763016877623,0.55012397026308,0.56043879470551,141600000.0
1987-03-30,39.75,41.5,38.25,38.5,1810000.0,0.0,1.0,0.54668569544893,0.57075361914794,0.52605604656407,0.52949432137821,86880000.0
1987-03-31,39.0,39.75,38.75,39.25,1080000.0,0.0,1.0,0.5363708710065,0.54668569544893,0.53293259619236,0.53980914582065,51840000.0
1987-04-01,38.5,41.0,38.25,41.0,1390000.0,0.0,1.0,0.52949432137821,0.56387706951966,0.52605604656407,0.56387706951966,66720000.0
1987-04-02,41.5,42.5,40.25,40.5,1860000.0,0.0,1.0,0.57075361914794,0.58450671840452,0.55356224507722,0.55700051989137,89280000.0
1987-04-03,40.75,43.62,40.75,43.25,2560000.0,0.0,1.0,0.56043879470551,0.59991018957189,0.56043879470551,0.59482154284695,122880000.0
1987-04-06,43.25,44.25,42.25,42.5,826800.0,0.0,1.0,0.59482154284695,0.60857464210353,0.58106844359038,0.58450671840452,39686400.0
1987-04-07,42.5,42.88,41.5,42.0,1300000.0,0.0,1.0,0.58450671840452,0.58973289612202,0.57075361914794,0.57763016877623,62400000.0
1987-04-08,41.75,44.25,41.75,43.75,1790000.0,0.0,1.0,0.57419189396209,0.60857464210353,0.57419189396209,0.60169809247524,85920000.0
1987-04-09,43.75,44.0,42.5,44.0,1330000.0,0.0,1.0,0.60169809247524,0.60513636728939,0.58450671840452,0.60513636728939,63840000.0
1987-04-10,43.75,45.75,43.75,44.88,2290000.0,0.0,1.0,0.60169809247524,0.6292042909884,0.60169809247524,0.61723909463517,109920000.0
1987-04-13,44.25,44.75,41.5,41.75,1420000.0,0.0,1.0,0.60857464210353,0.61545119173182,0.57075361914794,0.57419189396209,68160000.0
1987-04-14,41.0,42.0,40.25,40.75,1930000.0,0.0,1.0,0.56387706951966,0.57763016877623,0.55356224507722,0.56043879470551,92640000.0
1987-04-15,41.25,41.75,41.0,41.5,1470000.0,0.0,1.0,0.5673153443338,0.57419189396209,0.56387706951966,0.57075361914794,70560000.0
1987-04-16,41.5,43.75,41.5,43.0,1400000.0,0.0,1.0,0.57075361914794,0.60169809247524,0.57075361914794,0.59138326803281,67200000.0
1987-04-20,42.75,43.0,41.75,41.88,675400.0,0.0,1.0,0.58794499321867,0.59138326803281,0.57419189396209,0.57597979686544,32419200.0
1987-04-21,41.25,44.38,40.5,44.0,1390000.0,0.0,1.0,0.5673153443338,0.61036254500689,0.55700051989137,0.60513636728939,66720000.0
1987-04-22,44.0,44.75,43.25,43.5,1820000.0,0.0,1.0,0.60513636728939,0.61545119173182,0.59482154284695,0.5982598176611,87360000.0
1987-04-23,43.5,45.25,43.5,44.75,1630000.0,0.0,1.0,0.5982598176611,0.62232774136011,0.5982598176611,0.61545119173182,78240000.0
1987-04-24,44.75,45.25,44.0,44.25,1620000.0,0.0,1.0,0.61545119173182,0.62232774136011,0.60513636728939,0.60857464210353,77760000.0
1987-04-27,43.75,46.0,43.5,45.5,1440000.0,0.0,1.0,0.60169809247524,0.63264256580254,0.5982598176611,0.62576601617425,69120000.0
1987-04-28,45.75,47.25,45.25,46.5,1510000.0,0.0,1.0,0.6292042909884,0.64983393987326,0.62232774136011,0.63951911543083,72480000.0
1987-04-29,46.75,48.0,46.25,46.5,1270000.0,0.0,1.0,0.64295739024497,0.66014876431569,0.63608084061668,0.63951911543083,60960000.0
1987-04-30,46.5,47.75,46.5,47.0,2410000.0,0.0,1.0,0.63951911543083,0.65671048950155,0.63951911543083,0.64639566505912,115680000.0
1987-05-01,46.75,47.0,45.62,46.25,967800.0,0.0,1.0,0.64295739024497,0.64639566505912,0.62741638808504,0.63608084061668,46454400.0
1987-05-04,46.25,46.5,45.5,46.25,433400.0,0.0,1.0,0.63608084061668,0.63951911543083,0.62576601617425,0.63608084061668,20803200.0
1987-05-05,46.0,47.5,46.0,47.25,630800.0,0.0,1.0,0.63264256580254,0.65327221468741,0.63264256580254,0.64983393987326,30278400.0
1987-05-06,47.0,47.0,45.75,46.25,1280000.0,0.0,1.0,0.64639566505912,0.64639566505912,0.6292042909884,0.63608084061668,61440000.0
1987-05-07,46.25,46.5,45.0,45.5,1020000.0,0.0,1.0,0.63608084061668,0.63951911543083,0.61888946654596,0.62576601617425,48960000.0
1987-05-08,45.75,45.88,44.75,45.25,1020000.0,0.0,1.0,0.6292042909884,0.63099219389175,0.61545119173182,0.62232774136011,48960000.0
1987-05-11,45.25,45.75,44.5,44.75,1770000.0,0.0,1.0,0.62232774136011,0.6292042909884,0.61201291691768,0.61545119173182,84960000.0
1987-05-12,44.5,44.75,43.25,43.87,954400.0,0.0,1.0,0.61201291691768,0.61545119173182,0.59482154284695,0.60334846438603,45811200.0
1987-05-13,43.75,45.0,43.75,44.75,1080000.0,0.0,1.0,0.60169809247524,0.61888946654596,0.60169809247524,0.61545119173182,51840000.0
1987-05-14,44.75,45.0,44.25,44.75,393667.0,0.0,1.0,0.61545119173182,0.61888946654596,0.60857464210353,0.61545119173182,18896016.0
1987-05-15,44.5,44.75,44.25,44.25,491600.0,0.0,1.0,0.61201291691768,0.61545119173182,0.60857464210353,0.60857464210353,23596800.0
1987-05-18,44.25,44.5,42.75,43.75,1260000.0,0.0,1.0,0.60857464210353,0.61201291691768,0.58794499321867,0.60169809247524,60480000.0
1987-05-19,43.62,43.62,40.75,41.0,1280000.0,0.0,1.0,0.59991018957189,0.59991018957189,0.56043879470551,0.56387706951966,61440000.0
1987-05-20,41.0,42.25,40.5,41.75,1720000.0,0.0,1.0,0.56387706951966,0.58106844359038,0.55700051989137,0.57419189396209,82560000.0
1987-05-21,42.0,42.25,41.25,41.75,524400.0,0.0,1.0,0.57763016877623,0.58106844359038,0.5673153443338,0.57419189396209,25171200.0
1987-05-22,41.75,42.0,39.5,39.88,886400.0,0.0,1.0,0.57419189396209,0.57763016877623,0.54324742063479,0.54847359835229,42547200.0
1987-05-26,40.0,42.5,39.75,42.5,1020000.0,0.0,1.0,0.55012397026308,0.58450671840452,0.54668569544893,0.58450671840452,48960000.0
1987-05-27,42.5,42.75,41.75,42.5,599000.0,0.0,1.0,0.58450671840452,0.58794499321867,0.57419189396209,0.58450671840452,28752000.0
1987-05-28,42.25,43.25,41.75,43.13,528200.0,0.0,1.0,0.58106844359038,0.59482154284695,0.57419189396209,0.59317117093616,25353600.0
1987-05-29,43.25,44.75,43.25,43.87,1020000.0,0.0,1.0,0.59482154284695,0.61545119173182,0.59482154284695,0.60334846438603,48960000.0
1987-06-01,44.0,44.0,42.0,42.25,692600.0,0.0,1.0,0.60513636728939,0.60513636728939,0.57763016877623,0.58106844359038,33244800.0
1987-06-02,41.75,42.0,39.75,39.75,1830000.0,0.0,1.0,0.57419189396209,0.57763016877623,0.54668569544893,0.54668569544893,87840000.0
1987-06-03,40.0,41.75,39.75,40.5,1470000.0,0.0,1.0,0.55012397026308,0.57419189396209,0.54668569544893,0.55700051989137,70560000.0
1987-06-04,40.5,40.75,39.5,40.5,569267.0,0.0,1.0,0.55700051989137,0.56043879470551,0.54324742063479,0.55700051989137,27324816.0
1987-06-05,40.75,40.75,40.0,40.25,427000.0,0.0,1.0,0.56043879470551,0.56043879470551,0.55012397026308,0.55356224507722,20496000.0
1987-06-08,40.0,41.63,40.0,41.5,1100000.0,0.0,1.0,0.55012397026308,0.5725415220513,0.55012397026308,0.57075361914794,52800000.0
1987-06-09,43.25,44.0,42.0,43.25,2060000.0,0.0,1.0,0.59482154284695,0.60513636728939,0.57763016877623,0.59482154284695,98880000.0
1987-06-10,43.25,44.0,42.0,42.25,1160000.0,0.0,1.0,0.59482154284695,0.60513636728939,0.57763016877623,0.58106844359038,55680000.0
1987-06-11,41.0,43.25,40.75,43.0,1280000.0,0.0,1.0,0.56387706951966,0.59482154284695,0.56043879470551,0.59138326803281,61440000.0
1987-06-12,43.5,44.0,42.25,42.25,860000.0,0.0,1.0,0.5982598176611,0.60513636728939,0.58106844359038,0.58106844359038,41280000.0
1987-06-15,42.5,42.75,41.25,41.25,1120000.0,0.0,1.0,0.58450671840452,0.58794499321867,0.5673153443338,0.5673153443338,53760000.0
1987-06-16,41.5,41.5,39.75,40.75,1580000.0,0.0,1.0,0.57075361914794,0.57075361914794,0.54668569544893,0.56043879470551,75840000.0
1987-06-17,41.0,42.75,40.75,42.5,984400.0,0.0,1.0,0.56387706951966,0.58794499321867,0.56043879470551,0.58450671840452,47251200.0
1987-06-18,42.5,43.0,41.75,42.12,565000.0,0.0,1.0,0.58450671840452,0.59138326803281,0.57419189396209,0.57928054068702,27120000.0
1987-06-19,42.25,42.5,40.5,41.25,831200.0,0.0,1.0,0.58106844359038,0.58450671840452,0.55700051989137,0.5673153443338,39897600.0
1987-06-22,41.25,42.5,41.25,42.5,500400.0,0.0,1.0,0.5673153443338,0.58450671840452,0.5673153443338,0.58450671840452,24019200.0
1987-06-23,42.25,43.75,41.75,43.5,568067.0,0.0,1.0,0.58106844359038,0.60169809247524,0.57419189396209,0.5982598176611,27267216.0
1987-06-24,43.25,44.0,42.75,42.75,659867.0,0.0,1.0,0.59482154284695,0.60513636728939,0.58794499321867,0.58794499321867,31673616.0
1987-06-25,43.0,43.75,41.25,41.75,1650000.0,0.0,1.0,0.59138326803281,0.60169809247524,0.5673153443338,0.57419189396209,79200000.0
1987-06-26,41.75,44.75,41.5,44.5,2660000.0,0.0,1.0,0.57419189396209,0.61545119173182,0.57075361914794,0.61201291691768,127680000.0
1987-06-29,45.0,45.12,43.87,44.5,1290000.0,0.0,1.0,0.61888946654596,0.62053983845675,0.60334846438603,0.61201291691768,61920000.0
1987-06-30,44.25,44.75,43.25,44.0,1170000.0,0.0,1.0,0.60857464210353,0.61545119173182,0.59482154284695,0.60513636728939,56160000.0
1987-07-01,43.75,46.0,43.25,45.5,1250000.0,0.0,1.0,0.60169809247524,0.63264256580254,0.59482154284695,0.62576601617425,60000000.0
1987-07-02,46.0,47.0,45.5,46.25,828000.0,0.0,1.0,0.63264256580254,0.64639566505912,0.62576601617425,0.63608084061668,39744000.0
1987-07-06,46.25,46.5,44.25,44.75,616800.0,0.0,1.0,0.63608084061668,0.63951911543083,0.60857464210353,0.61545119173182,29606400.0
1987-07-07,44.25,45.0,44.0,44.25,464200.0,0.0,1.0,0.60857464210353,0.61888946654596,0.60513636728939,0.60857464210353,22281600.0
1987-07-08,44.5,44.5,42.75,43.62,1180000.0,0.0,1.0,0.61201291691768,0.61201291691768,0.58794499321867,0.59991018957189,56640000.0
1987-07-09,43.75,45.75,43.25,45.25,1000000.0,0.0,1.0,0.60169809247524,0.6292042909884,0.59482154284695,0.62232774136011,48000000.0
1987-07-10,45.25,46.62,45.25,45.75,1000000.0,0.0,1.0,0.62232774136011,0.64116948734162,0.62232774136011,0.6292042909884,48000000.0
1987-07-13,45.75,47.0,44.75,46.75,817200.0,0.0,1.0,0.6292042909884,0.64639566505912,0.61545119173182,0.64295739024497,39225600.0
1987-07-14,47.75,49.0,47.0,49.0,2720000.0,0.0,1.0,0.65671048950155,0.67390186357227,0.64639566505912,0.67390186357227,130560000.0
1987-07-15,48.5,49.25,48.0,48.25,1280000.0,0.0,1.0,0.66702531394398,0.67734013838642,0.66014876431569,0.66358703912984,61440000.0
1987-07-16,48.5,49.5,48.5,49.25,976867.0,0.0,1.0,0.66702531394398,0.68077841320056,0.66702531394398,0.67734013838642,46889616.0
1987-07-17,49.5,50.5,48.5,49.0,1450000.0,0.0,1.0,0.68077841320056,0.69453151245714,0.66702531394398,0.67390186357227,69600000.0
1987-07-20,49.0,49.25,47.5,47.63,585867.0,0.0,1.0,0.67390186357227,0.67734013838642,0.65327221468741,0.65506011759076,28121616.0
1987-07-21,47.25,48.5,47.0,47.0,849000.0,0.0,1.0,0.64983393987326,0.66702531394398,0.64639566505912,0.64639566505912,40752000.0
1987-07-22,47.0,47.5,45.62,46.5,1570000.0,0.0,1.0,0.64639566505912,0.65327221468741,0.62741638808504,0.63951911543083,75360000.0
1987-07-23,46.25,46.5,44.75,45.75,717000.0,0.0,1.0,0.63608084061668,0.63951911543083,0.61545119173182,0.6292042909884,34416000.0
1987-07-24,45.75,46.25,45.0,46.13,649467.0,0.0,1.0,0.6292042909884,0.63608084061668,0.61888946654596,0.6344304687059,31174416.0
1987-07-27,46.25,46.5,45.5,46.0,226267.0,0.0,1.0,0.63608084061668,0.63951911543083,0.62576601617425,0.63264256580254,10860816.0
1987-07-28,46.5,47.25,46.25,47.0,965600.0,0.0,1.0,0.63951911543083,0.64983393987326,0.63608084061668,0.64639566505912,46348800.0
1987-07-29,47.25,47.25,46.75,47.25,522467.0,0.0,1.0,0.64983393987326,0.64983393987326,0.64295739024497,0.64983393987326,25078416.0
1987-07-30,47.0,48.75,47.0,48.25,727067.0,0.0,1.0,0.64639566505912,0.67046358875813,0.64639566505912,0.66358703912984,34899216.0
1987-07-31,48.5,48.75,47.38,47.75,1150000.0,0.0,1.0,0.66702531394398,0.67046358875813,0.65162184277662,0.65671048950155,55200000.0
1987-08-03,47.0,47.5,45.25,45.75,900000.0,0.0,1.0,0.64639566505912,0.65327221468741,0.62232774136011,0.6292042909884,43200000.0
1987-08-04,45.25,46.0,44.75,45.75,803600.0,0.0,1.0,0.62232774136011,0.63264256580254,0.61545119173182,0.6292042909884,38572800.0
1987-08-05,46.0,47.5,46.0,46.87,865200.0,0.0,1.0,0.63264256580254,0.65327221468741,0.63264256580254,0.64460776215576,41529600.0
1987-08-06,47.0,49.0,46.75,48.25,1080000.0,0.0,1.0,0.64639566505912,0.67390186357227,0.64295739024497,0.66358703912984,51840000.0
1987-08-07,48.5,50.0,48.5,49.25,1900000.0,0.0,1.0,0.66702531394398,0.68765496282885,0.66702531394398,0.67734013838642,91200000.0
1987-08-10,49.38,50.25,49.0,50.12,951667.0,0.0,1.0,0.67912804128977,0.69109323764299,0.67390186357227,0.68930533473964,45680016.0
1987-08-11,50.25,51.5,50.0,51.37,2130000.0,0.0,1.0,0.69109323764299,0.70828461171371,0.68765496282885,0.70649670881036,102240000.0
1987-08-12,51.25,51.5,50.0,50.0,1390000.0,0.0,1.0,0.70484633689957,0.70828461171371,0.68765496282885,0.68765496282885,66720000.0
1987-08-13,50.25,51.25,49.75,51.25,1070000.0,0.0,1.0,0.69109323764299,0.70484633689957,0.6842166880147,0.70484633689957,51360000.0
1987-08-14,51.0,51.5,50.5,51.25,908800.0,0.0,1.0,0.70140806208543,0.70828461171371,0.69453151245714,0.70484633689957,43622400.0
1987-08-17,51.25,51.75,50.5,50.75,721200.0,0.0,1.0,0.70484633689957,0.71172288652786,0.69453151245714,0.69796978727128,34617600.0
1987-08-18,51.0,51.25,50.0,50.5,1110000.0,0.0,1.0,0.70140806208543,0.70484633689957,0.68765496282885,0.69453151245714,53280000.0
1987-08-19,50.25,50.5,49.5,50.25,718200.0,0.0,1.0,0.69109323764299,0.69453151245714,0.68077841320056,0.69109323764299,34473600.0
1987-08-20,50.25,51.25,50.0,51.0,976800.0,0.0,1.0,0.69109323764299,0.70484633689957,0.68765496282885,0.70140806208543,46886400.0
1987-08-21,51.0,52.5,50.75,52.25,1180000.0,0.0,1.0,0.70140806208543,0.72203771097029,0.69796978727128,0.71859943615615,56640000.0
1987-08-24,52.0,52.75,51.5,52.0,831467.0,0.0,1.0,0.715161161342,0.72547598578444,0.70828461171371,0.715161161342,39910416.0
1987-08-25,52.25,53.75,52.0,53.5,1080000.0,0.0,1.0,0.71859943615615,0.73922908504101,0.715161161342,0.73579081022687,51840000.0
1987-08-26,53.25,55.0,53.25,55.0,1530000.0,0.0,1.0,0.73235253541272,0.75642045911173,0.73235253541272,0.75642045911173,73440000.0
1987-08-27,54.75,56.25,54.25,55.5,2810000.0,0.0,1.0,0.75298218429759,0.77361183318245,0.7461056346693,0.76329700874002,134880000.0
1987-08-28,55.25,55.5,52.5,53.0,1390000.0,0.0,1.0,0.75985873392588,0.76329700874002,0.72203771097029,0.72891426059858,66720000.0
1987-08-31,53.0,53.25,52.0,52.75,1120000.0,0.0,1.0,0.72891426059858,0.73235253541272,0.715161161342,0.72547598578444,53760000.0
1987-09-01,53.0,53.75,52.25,52.38,932067.0,0.0,1.0,0.72891426059858,0.73922908504101,0.71859943615615,0.7203873390595,44739216.0
1987-09-02,52.25,52.75,51.75,52.0,1590000.0,0.0,1.0,0.71859943615615,0.72547598578444,0.71172288652786,0.715161161342,76320000.0
1987-09-03,52.5,53.5,51.5,53.0,1660000.0,0.0,1.0,0.72203771097029,0.73579081022687,0.70828461171371,0.72891426059858,79680000.0
1987-09-04,53.25,54.0,53.0,53.75,1360000.0,0.0,1.0,0.73235253541272,0.74266735985516,0.72891426059858,0.73922908504101,65280000.0
1987-09-08,53.5,53.75,52.0,53.0,1270000.0,0.0,1.0,0.73579081022687,0.73922908504101,0.715161161342,0.72891426059858,60960000.0
1987-09-09,53.0,53.5,52.75,53.12,1110000.0,0.0,1.0,0.72891426059858,0.73579081022687,0.72547598578444,0.73056463250937,53280000.0
1987-09-10,53.5,54.75,53.25,54.5,1770000.0,0.0,1.0,0.73579081022687,0.75298218429759,0.73235253541272,0.74954390948344,84960000.0
1987-09-11,54.25,55.0,53.75,54.25,1060000.0,0.0,1.0,0.7461056346693,0.75642045911173,0.73922908504101,0.7461056346693,50880000.0
1987-09-14,54.25,54.75,53.75,54.25,675200.0,0.0,1.0,0.7461056346693,0.75298218429759,0.73922908504101,0.7461056346693,32409600.0
1987-09-15,54.0,54.25,53.5,53.75,718467.0,0.0,1.0,0.74266735985516,0.7461056346693,0.73579081022687,0.73922908504101,34486416.0
1987-09-16,54.0,55.0,53.5,54.0,1240000.0,0.0,1.0,0.74266735985516,0.75642045911173,0.73579081022687,0.74266735985516,59520000.0
1987-09-17,54.25,54.5,53.75,54.25,1080000.0,0.0,1.0,0.7461056346693,0.74954390948344,0.73922908504101,0.7461056346693,51840000.0
1987-09-18,54.5,55.5,54.0,55.25,1010000.0,0.0,1.0,0.74954390948344,0.76329700874002,0.74266735985516,0.75985873392588,48480000.0
1987-09-21,55.0,55.75,53.75,54.0,1300000.0,0.0,1.0,0.75642045911173,0.76673528355417,0.73922908504101,0.74266735985516,62400000.0
1987-09-22,54.0,56.0,53.12,55.87,1330000.0,0.0,1.0,0.74266735985516,0.77017355836831,0.73056463250937,0.76838565546496,63840000.0
1987-09-23,56.0,58.25,56.0,58.0,2600000.0,0.0,1.0,0.77017355836831,0.80111803169561,0.77017355836831,0.79767975688146,124800000.0
1987-09-24,58.0,58.87,57.5,58.38,1130000.0,0.0,1.0,0.79767975688146,0.80964495323469,0.79080320725318,0.80290593459896,54240000.0
1987-09-25,58.25,58.5,57.25,57.75,946867.0,0.0,1.0,0.80111803169561,0.80455630650975,0.78736493243903,0.79424148206732,45449616.0
1987-09-28,57.75,58.5,57.5,58.13,2380000.0,0.0,1.0,0.79424148206732,0.80455630650975,0.79080320725318,0.79946765978482,114240000.0
1987-09-29,58.0,58.5,57.0,57.25,1260000.0,0.0,1.0,0.79767975688146,0.80455630650975,0.78392665762489,0.78736493243903,60480000.0
1987-09-30,57.25,58.25,56.75,57.75,1270000.0,0.0,1.0,0.78736493243903,0.80111803169561,0.78048838281074,0.79424148206732,60960000.0
1987-10-01,58.25,60.75,58.0,60.5,1950000.0,0.0,1.0,0.80111803169561,0.83550077983705,0.79767975688146,0.83206250502291,93600000.0
1987-10-02,60.5,62.38,60.25,62.0,2600000.0,0.0,1.0,0.83206250502291,0.85791833162527,0.82862423020876,0.85269215390777,124800000.0
1987-10-05,61.75,62.75,61.25,62.75,1390000.0,0.0,1.0,0.84925387909363,0.8630069783502,0.84237732946534,0.8630069783502,66720000.0
1987-10-06,62.5,62.75,60.75,60.75,1740000.0,0.0,1.0,0.85956870353606,0.8630069783502,0.83550077983705,0.83550077983705,83520000.0
1987-10-07,60.75,61.0,59.75,60.75,1470000.0,0.0,1.0,0.83550077983705,0.8389390546512,0.82174768058047,0.83550077983705,70560000.0
1987-10-08,60.5,61.0,59.0,59.5,1430000.0,0.0,1.0,0.83206250502291,0.8389390546512,0.81143285613804,0.81830940576633,68640000.0
1987-10-09,61.0,61.25,59.75,59.75,2160000.0,0.0,1.0,0.8389390546512,0.84237732946534,0.82174768058047,0.82174768058047,103680000.0
1987-10-12,59.75,60.0,58.5,59.25,1490000.0,0.0,1.0,0.82174768058047,0.82518595539462,0.80455630650975,0.81487113095219,71520000.0
1987-10-13,59.0,59.5,57.5,58.5,1980000.0,0.0,1.0,0.81143285613804,0.81830940576633,0.79080320725318,0.80455630650975,95040000.0
1987-10-14,58.25,58.75,55.75,56.5,1710000.0,0.0,1.0,0.80111803169561,0.8079945813239,0.76673528355417,0.7770501079966,82080000.0
1987-10-15,56.0,56.75,54.0,54.5,2840000.0,0.0,1.0,0.77017355836831,0.78048838281074,0.74266735985516,0.74954390948344,136320000.0
