Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1986-07-23,15.0,15.38,14.63,14.63,646000.0,0.0,1.0,7.497945768282663,7.6878937277458235,7.31299643933169,7.31299643933169,1292000.0
1986-07-24,14.63,14.75,14.13,14.5,552600.0,0.0,1.0,7.31299643933169,7.3729800054779515,7.063064913722268,7.24801424267324,1105200.0
1986-07-25,14.5,15.38,14.5,15.13,439100.0,0.0,1.0,7.24801424267324,7.6878937277458235,7.24801424267324,7.562927964941113,878200.0
1986-07-28,15.0,15.38,14.63,14.75,352700.0,0.0,1.0,7.497945768282663,7.6878937277458235,7.31299643933169,7.3729800054779515,705400.0
1986-07-29,14.75,14.88,14.5,14.63,265000.0,0.0,1.0,7.3729800054779515,7.437962202136402,7.24801424267324,7.31299643933169,530000.0
1986-07-30,14.75,16.25,14.5,16.25,587300.0,0.0,1.0,7.3729800054779515,8.122774582306217,7.24801424267324,8.122774582306217,1174600.0
1986-07-31,16.25,16.5,15.63,15.75,605000.0,0.0,1.0,8.122774582306217,8.247740345110929,7.812859490550535,7.872843056696795,1210000.0
1986-08-01,15.63,16.12,15.25,15.5,291000.0,0.0,1.0,7.812859490550535,8.057792385647769,7.622911531087373,7.747877293892085,582000.0
1986-08-04,15.5,15.5,14.88,15.13,196700.0,0.0,1.0,7.747877293892085,7.747877293892085,7.437962202136402,7.562927964941113,393400.0
1986-08-05,15.13,15.25,14.63,14.63,200500.0,0.0,1.0,7.562927964941113,7.622911531087373,7.31299643933169,7.31299643933169,401000.0
1986-08-06,14.5,14.75,14.38,14.63,155300.0,0.0,1.0,7.24801424267324,7.3729800054779515,7.18803067652698,7.31299643933169,310600.0
1986-08-07,14.63,15.5,14.63,15.0,368200.0,0.0,1.0,7.31299643933169,7.747877293892085,7.31299643933169,7.497945768282663,736400.0
1986-08-08,15.25,15.63,15.25,15.63,391300.0,0.0,1.0,7.622911531087373,7.812859490550535,7.622911531087373,7.812859490550535,782600.0
1986-08-11,15.63,16.5,15.63,16.25,292000.0,0.0,1.0,7.812859490550535,8.247740345110929,7.812859490550535,8.122774582306217,584000.0
1986-08-12,16.25,17.0,15.75,16.75,581300.0,0.0,1.0,8.122774582306217,8.497671870720351,7.872843056696795,8.37270610791564,1162600.0
1986-08-13,16.5,16.87,16.37,16.37,738300.0,0.0,1.0,8.247740345110929,8.432689674061901,8.18275814845248,8.18275814845248,1476600.0
1986-08-14,16.25,16.5,16.25,16.37,154500.0,0.0,1.0,8.122774582306217,8.247740345110929,8.122774582306217,8.18275814845248,309000.0
1986-08-15,16.37,16.62,16.25,16.62,151900.0,0.0,1.0,8.18275814845248,8.30772391125719,8.122774582306217,8.30772391125719,303800.0
1986-08-18,16.5,16.62,16.0,16.0,238400.0,0.0,1.0,8.247740345110929,8.30772391125719,7.997808819501507,7.997808819501507,476800.0
1986-08-19,16.0,16.12,15.88,16.0,165800.0,0.0,1.0,7.997808819501507,8.057792385647769,7.937825253355245,7.997808819501507,331600.0
1986-08-20,16.25,16.75,16.12,16.62,337200.0,0.0,1.0,8.122774582306217,8.37270610791564,8.057792385647769,8.30772391125719,674400.0
1986-08-21,16.75,17.0,16.62,17.0,431900.0,0.0,1.0,8.37270610791564,8.497671870720351,8.30772391125719,8.497671870720351,863800.0
1986-08-22,17.25,18.12,16.87,18.12,810700.0,0.0,1.0,8.622637633525063,9.057518488085456,8.432689674061901,9.057518488085456,1621400.0
1986-08-25,19.0,19.0,18.5,19.0,653600.0,0.0,1.0,9.497397973158039,9.497397973158039,9.247466447548618,9.497397973158039,1307200.0
1986-08-26,19.0,19.37,18.62,19.0,389200.0,0.0,1.0,9.497397973158039,9.682347302109012,9.30745001369488,9.497397973158039,778400.0
1986-08-27,18.87,19.62,18.62,19.62,832600.0,0.0,1.0,9.43241577649959,9.807313064913723,9.30745001369488,9.807313064913723,1665200.0
1986-08-28,19.87,19.87,19.25,19.5,308500.0,0.0,1.0,9.932278827718434,9.932278827718434,9.62236373596275,9.747329498767462,617000.0
1986-08-29,19.12,19.62,19.0,19.37,227500.0,0.0,1.0,9.5573815393043,9.807313064913723,9.497397973158039,9.682347302109012,455000.0
1986-09-02,19.25,19.37,18.75,18.87,359400.0,0.0,1.0,9.62236373596275,9.682347302109012,9.372432210353328,9.43241577649959,718800.0
1986-09-03,18.75,19.12,18.62,19.12,361300.0,0.0,1.0,9.372432210353328,9.5573815393043,9.30745001369488,9.5573815393043,722600.0
1986-09-04,18.87,19.25,18.75,19.25,826800.0,0.0,1.0,9.43241577649959,9.62236373596275,9.372432210353328,9.62236373596275,1653600.0
1986-09-05,19.25,19.87,19.12,19.75,735900.0,0.0,1.0,9.62236373596275,9.932278827718434,9.5573815393043,9.872295261572173,1471800.0
1986-09-08,19.75,20.37,19.5,19.5,476500.0,0.0,1.0,9.872295261572173,10.182210353327855,9.747329498767462,9.747329498767462,953000.0
1986-09-09,19.5,19.75,18.87,18.87,395100.0,0.0,1.0,9.747329498767462,9.872295261572173,9.43241577649959,9.43241577649959,790200.0
1986-09-10,18.87,19.25,18.62,18.87,407700.0,0.0,1.0,9.43241577649959,9.62236373596275,9.30745001369488,9.43241577649959,815400.0
1986-09-11,18.5,18.5,17.75,18.0,550900.0,0.0,1.0,9.247466447548618,9.247466447548618,8.872569159134484,8.997534921939195,1101800.0
1986-09-12,17.75,17.87,17.5,17.5,325000.0,0.0,1.0,8.872569159134484,8.932552725280745,8.747603396329772,8.747603396329772,650000.0
1986-09-15,17.5,17.75,17.12,17.25,436600.0,0.0,1.0,8.747603396329772,8.872569159134484,8.557655436866613,8.622637633525063,873200.0
1986-09-16,17.12,17.12,16.87,17.0,252400.0,0.0,1.0,8.557655436866613,8.557655436866613,8.432689674061901,8.497671870720351,504800.0
1986-09-17,16.87,17.5,16.87,17.37,323200.0,0.0,1.0,8.432689674061901,8.747603396329772,8.432689674061901,8.682621199671324,646400.0
1986-09-18,17.25,17.87,17.12,17.75,231300.0,0.0,1.0,8.622637633525063,8.932552725280745,8.557655436866613,8.872569159134484,462600.0
1986-09-19,17.5,17.5,16.87,17.12,443200.0,0.0,1.0,8.747603396329772,8.747603396329772,8.432689674061901,8.557655436866613,886400.0
1986-09-22,17.0,17.12,16.87,17.0,278300.0,0.0,1.0,8.497671870720351,8.557655436866613,8.432689674061901,8.497671870720351,556600.0
1986-09-23,17.0,17.37,16.87,17.37,453200.0,0.0,1.0,8.497671870720351,8.682621199671324,8.432689674061901,8.682621199671324,906400.0
1986-09-24,17.75,17.87,17.37,17.62,523200.0,0.0,1.0,8.872569159134484,8.932552725280745,8.682621199671324,8.807586962476035,1046400.0
1986-09-25,17.37,17.37,16.75,17.0,212900.0,0.0,1.0,8.682621199671324,8.682621199671324,8.37270610791564,8.497671870720351,425800.0
1986-09-26,16.87,17.62,16.25,16.5,449500.0,0.0,1.0,8.432689674061901,8.807586962476035,8.122774582306217,8.247740345110929,899000.0
1986-09-29,16.25,16.25,15.25,15.63,303300.0,0.0,1.0,8.122774582306217,8.122774582306217,7.622911531087373,7.812859490550535,606600.0
1986-09-30,15.75,16.25,15.5,15.75,323600.0,0.0,1.0,7.872843056696795,8.122774582306217,7.747877293892085,7.872843056696795,647200.0
1986-10-01,15.88,16.12,15.63,15.88,164400.0,0.0,1.0,7.937825253355245,8.057792385647769,7.812859490550535,7.937825253355245,328800.0
1986-10-02,15.63,15.63,14.5,14.75,479100.0,0.0,1.0,7.812859490550535,7.812859490550535,7.24801424267324,7.3729800054779515,958200.0
1986-10-03,14.88,15.0,13.5,14.5,1553000.0,0.0,1.0,7.437962202136402,7.497945768282663,6.748151191454396,7.24801424267324,3106000.0
1986-10-06,14.63,14.88,13.88,13.88,487100.0,0.0,1.0,7.31299643933169,7.437962202136402,6.938099150917558,6.938099150917558,974200.0
1986-10-07,14.0,14.0,12.88,13.63,649200.0,0.0,1.0,6.998082717063818,6.998082717063818,6.438236099698713,6.813133388112846,1298400.0
1986-10-08,13.5,13.75,13.25,13.75,249600.0,0.0,1.0,6.748151191454396,6.873116954259108,6.623185428649685,6.873116954259108,499200.0
1986-10-09,13.88,14.25,13.75,13.75,307500.0,0.0,1.0,6.938099150917558,7.12304847986853,6.873116954259108,6.873116954259108,615000.0
1986-10-10,14.0,14.63,13.88,14.0,416900.0,0.0,1.0,6.998082717063818,7.31299643933169,6.938099150917558,6.998082717063818,833800.0
1986-10-13,14.25,14.75,14.13,14.5,110100.0,0.0,1.0,7.12304847986853,7.3729800054779515,7.063064913722268,7.24801424267324,220200.0
1986-10-14,14.75,15.0,14.63,14.75,178000.0,0.0,1.0,7.3729800054779515,7.497945768282663,7.31299643933169,7.3729800054779515,356000.0
1986-10-15,14.63,14.75,14.38,14.75,148000.0,0.0,1.0,7.31299643933169,7.3729800054779515,7.18803067652698,7.3729800054779515,296000.0
1986-10-16,14.75,14.88,14.5,14.63,180600.0,0.0,1.0,7.3729800054779515,7.437962202136402,7.24801424267324,7.31299643933169,361200.0
1986-10-17,14.63,14.63,14.13,14.13,152800.0,0.0,1.0,7.31299643933169,7.31299643933169,7.063064913722268,7.063064913722268,305600.0
1986-10-20,13.88,14.0,13.25,13.5,286100.0,0.0,1.0,6.938099150917558,6.998082717063818,6.623185428649685,6.748151191454396,572200.0
1986-10-21,13.5,13.75,13.25,13.38,211400.0,0.0,1.0,6.748151191454396,6.873116954259108,6.623185428649685,6.688167625308135,422800.0
1986-10-22,13.5,13.5,13.13,13.25,235700.0,0.0,1.0,6.748151191454396,6.748151191454396,6.5632018625034245,6.623185428649685,471400.0
1986-10-23,13.5,14.38,13.5,14.25,297800.0,0.0,1.0,6.748151191454396,7.18803067652698,6.748151191454396,7.12304847986853,595600.0
1986-10-24,14.38,14.75,14.13,14.38,232600.0,0.0,1.0,7.18803067652698,7.3729800054779515,7.063064913722268,7.18803067652698,465200.0
1986-10-27,14.25,14.38,14.0,14.38,87900.0,0.0,1.0,7.12304847986853,7.18803067652698,6.998082717063818,7.18803067652698,175800.0
1986-10-28,14.13,14.25,13.88,13.88,71500.0,0.0,1.0,7.063064913722268,7.12304847986853,6.938099150917558,6.938099150917558,143000.0
1986-10-29,13.88,14.13,13.88,14.0,128800.0,0.0,1.0,6.938099150917558,7.063064913722268,6.938099150917558,6.998082717063818,257600.0
1986-10-30,14.25,14.25,14.0,14.13,132300.0,0.0,1.0,7.12304847986853,7.12304847986853,6.998082717063818,7.063064913722268,264600.0
1986-10-31,14.13,14.38,13.75,13.75,281300.0,0.0,1.0,7.063064913722268,7.18803067652698,6.873116954259108,6.873116954259108,562600.0
1986-11-03,14.0,14.38,14.0,14.38,176000.0,0.0,1.0,6.998082717063818,7.18803067652698,6.998082717063818,7.18803067652698,352000.0
1986-11-04,14.25,15.75,14.25,15.75,703300.0,0.0,1.0,7.12304847986853,7.872843056696795,7.12304847986853,7.872843056696795,1406600.0
1986-11-05,15.75,16.25,15.5,16.0,587600.0,0.0,1.0,7.872843056696795,8.122774582306217,7.747877293892085,7.997808819501507,1175200.0
1986-11-06,15.88,16.0,15.63,16.0,345700.0,0.0,1.0,7.937825253355245,7.997808819501507,7.812859490550535,7.997808819501507,691400.0
1986-11-07,16.0,16.25,15.75,16.0,520000.0,0.0,1.0,7.997808819501507,8.122774582306217,7.872843056696795,7.997808819501507,1040000.0
1986-11-10,16.0,16.37,15.75,16.25,373800.0,0.0,1.0,7.997808819501507,8.18275814845248,7.872843056696795,8.122774582306217,747600.0
1986-11-11,16.25,16.5,16.0,16.12,289700.0,0.0,1.0,8.122774582306217,8.247740345110929,7.997808819501507,8.057792385647769,579400.0
1986-11-12,16.0,16.12,15.75,15.88,320100.0,0.0,1.0,7.997808819501507,8.057792385647769,7.872843056696795,7.937825253355245,640200.0
1986-11-13,16.0,16.0,15.75,15.75,325000.0,0.0,1.0,7.997808819501507,7.997808819501507,7.872843056696795,7.872843056696795,650000.0
1986-11-14,15.63,15.75,15.5,15.63,196700.0,0.0,1.0,7.812859490550535,7.872843056696795,7.747877293892085,7.812859490550535,393400.0
1986-11-17,15.63,15.88,15.5,15.88,122600.0,0.0,1.0,7.812859490550535,7.937825253355245,7.747877293892085,7.937825253355245,245200.0
1986-11-18,15.88,15.88,14.88,14.88,228400.0,0.0,1.0,7.937825253355245,7.937825253355245,7.437962202136402,7.437962202136402,456800.0
1986-11-19,15.0,15.5,15.0,15.25,129900.0,0.0,1.0,7.497945768282663,7.747877293892085,7.497945768282663,7.622911531087373,259800.0
1986-11-20,15.38,15.38,15.0,15.38,120100.0,0.0,1.0,7.6878937277458235,7.6878937277458235,7.497945768282663,7.6878937277458235,240200.0
1986-11-21,15.38,15.75,15.13,15.63,272700.0,0.0,1.0,7.6878937277458235,7.872843056696795,7.562927964941113,7.812859490550535,545400.0
1986-11-24,15.75,16.25,15.25,16.0,278100.0,0.0,1.0,7.872843056696795,8.122774582306217,7.622911531087373,7.997808819501507,556200.0
1986-11-25,15.88,15.88,15.63,15.75,142700.0,0.0,1.0,7.937825253355245,7.937825253355245,7.812859490550535,7.872843056696795,285400.0
1986-11-26,15.75,16.37,15.63,15.75,229200.0,0.0,1.0,7.872843056696795,8.18275814845248,7.812859490550535,7.872843056696795,458400.0
1986-11-28,15.75,15.75,15.38,15.63,101900.0,0.0,1.0,7.872843056696795,7.872843056696795,7.6878937277458235,7.812859490550535,203800.0
1986-12-01,15.25,16.75,15.25,16.75,341000.0,0.0,1.0,7.622911531087373,8.37270610791564,7.622911531087373,8.37270610791564,682000.0
1986-12-02,16.75,16.87,16.25,16.5,562200.0,0.0,1.0,8.37270610791564,8.432689674061901,8.122774582306217,8.247740345110929,1124400.0
1986-12-03,16.37,16.5,16.12,16.12,242900.0,0.0,1.0,8.18275814845248,8.247740345110929,8.057792385647769,8.057792385647769,485800.0
1986-12-04,16.12,16.5,16.12,16.25,117600.0,0.0,1.0,8.057792385647769,8.247740345110929,8.057792385647769,8.122774582306217,235200.0
1986-12-05,16.25,16.62,15.63,15.63,281800.0,0.0,1.0,8.122774582306217,8.30772391125719,7.812859490550535,7.812859490550535,563600.0
1986-12-08,15.75,15.75,15.25,15.63,239700.0,0.0,1.0,7.872843056696795,7.872843056696795,7.622911531087373,7.812859490550535,479400.0
1986-12-09,15.75,15.75,15.13,15.13,144400.0,0.0,1.0,7.872843056696795,7.872843056696795,7.562927964941113,7.562927964941113,288800.0
1986-12-10,15.38,15.63,14.88,15.0,183900.0,0.0,1.0,7.6878937277458235,7.812859490550535,7.437962202136402,7.497945768282663,367800.0
1986-12-11,15.13,15.13,14.63,14.75,136200.0,0.0,1.0,7.562927964941113,7.562927964941113,7.31299643933169,7.3729800054779515,272400.0
1986-12-12,14.63,14.63,14.38,14.5,123000.0,0.0,1.0,7.31299643933169,7.31299643933169,7.18803067652698,7.24801424267324,246000.0
1986-12-15,14.5,14.75,14.25,14.75,122800.0,0.0,1.0,7.24801424267324,7.3729800054779515,7.12304847986853,7.3729800054779515,245600.0
1986-12-16,14.75,14.75,14.25,14.5,284800.0,0.0,1.0,7.3729800054779515,7.3729800054779515,7.12304847986853,7.24801424267324,569600.0
1986-12-17,14.25,14.5,14.25,14.38,159100.0,0.0,1.0,7.12304847986853,7.24801424267324,7.12304847986853,7.18803067652698,318200.0
1986-12-18,14.5,14.5,14.25,14.38,237500.0,0.0,1.0,7.24801424267324,7.24801424267324,7.12304847986853,7.18803067652698,475000.0
1986-12-19,14.5,14.5,14.25,14.25,253000.0,0.0,1.0,7.24801424267324,7.24801424267324,7.12304847986853,7.12304847986853,506000.0
1986-12-22,14.25,14.38,14.0,14.25,166100.0,0.0,1.0,7.12304847986853,7.18803067652698,6.998082717063818,7.12304847986853,332200.0
1986-12-23,14.25,14.25,13.38,13.63,643000.0,0.0,1.0,7.12304847986853,7.12304847986853,6.688167625308135,6.813133388112846,1286000.0
1986-12-24,13.63,14.0,13.38,13.88,80400.0,0.0,1.0,6.813133388112846,6.998082717063818,6.688167625308135,6.938099150917558,160800.0
1986-12-26,14.0,14.13,13.75,14.13,108400.0,0.0,1.0,6.998082717063818,7.063064913722268,6.873116954259108,7.063064913722268,216800.0
1986-12-29,14.13,14.13,13.63,13.75,156400.0,0.0,1.0,7.063064913722268,7.063064913722268,6.813133388112846,6.873116954259108,312800.0
1986-12-30,13.63,13.75,13.38,13.63,192300.0,0.0,1.0,6.813133388112846,6.873116954259108,6.688167625308135,6.813133388112846,384600.0
1986-12-31,13.5,13.88,13.38,13.75,306000.0,0.0,1.0,6.748151191454396,6.938099150917558,6.688167625308135,6.873116954259108,612000.0
1987-01-02,13.63,14.13,13.5,14.0,120300.0,0.0,1.0,6.813133388112846,7.063064913722268,6.748151191454396,6.998082717063818,240600.0
1987-01-05,13.88,14.25,13.75,14.13,187100.0,0.0,1.0,6.938099150917558,7.12304847986853,6.873116954259108,7.063064913722268,374200.0
1987-01-06,14.13,14.88,14.13,14.13,249200.0,0.0,1.0,7.063064913722268,7.437962202136402,7.063064913722268,7.063064913722268,498400.0
1987-01-07,14.25,14.63,14.13,14.5,540800.0,0.0,1.0,7.12304847986853,7.31299643933169,7.063064913722268,7.24801424267324,1081600.0
1987-01-08,14.38,15.38,14.38,15.25,599800.0,0.0,1.0,7.18803067652698,7.6878937277458235,7.18803067652698,7.622911531087373,1199600.0
1987-01-09,15.13,15.5,14.75,15.25,441500.0,0.0,1.0,7.562927964941113,7.747877293892085,7.3729800054779515,7.622911531087373,883000.0
1987-01-12,15.13,16.0,15.0,15.5,413900.0,0.0,1.0,7.562927964941113,7.997808819501507,7.497945768282663,7.747877293892085,827800.0
1987-01-13,15.63,16.12,15.5,16.12,463900.0,0.0,1.0,7.812859490550535,8.057792385647769,7.747877293892085,8.057792385647769,927800.0
1987-01-14,16.75,18.37,16.62,18.0,1920000.0,0.0,1.0,8.37270610791564,9.182484250890168,8.30772391125719,8.997534921939195,3840000.0
1987-01-15,18.5,18.75,18.0,18.25,1410000.0,0.0,1.0,9.247466447548618,9.372432210353328,8.997534921939195,9.122500684743907,2820000.0
1987-01-16,18.12,18.25,17.0,17.37,939900.0,0.0,1.0,9.057518488085456,9.122500684743907,8.497671870720351,8.682621199671324,1879800.0
1987-01-19,17.62,18.5,17.5,18.5,882700.0,0.0,1.0,8.807586962476035,9.247466447548618,8.747603396329772,9.247466447548618,1765400.0
1987-01-20,18.62,18.75,18.0,18.12,887300.0,0.0,1.0,9.30745001369488,9.372432210353328,8.997534921939195,9.057518488085456,1774600.0
1987-01-21,17.87,18.0,17.37,17.5,764300.0,0.0,1.0,8.932552725280745,8.997534921939195,8.682621199671324,8.747603396329772,1528600.0
1987-01-22,17.12,18.25,17.12,18.12,409500.0,0.0,1.0,8.557655436866613,9.122500684743907,8.557655436866613,9.057518488085456,819000.0
1987-01-23,17.87,18.12,17.12,17.37,533300.0,0.0,1.0,8.932552725280745,9.057518488085456,8.557655436866613,8.682621199671324,1066600.0
1987-01-26,17.25,17.75,17.0,17.5,371200.0,0.0,1.0,8.622637633525063,8.872569159134484,8.497671870720351,8.747603396329772,742400.0
1987-01-27,17.62,18.37,17.37,17.62,807900.0,0.0,1.0,8.807586962476035,9.182484250890168,8.682621199671324,8.807586962476035,1615800.0
1987-01-28,17.87,18.0,17.25,17.5,414800.0,0.0,1.0,8.932552725280745,8.997534921939195,8.622637633525063,8.747603396329772,829600.0
1987-01-29,17.62,17.75,16.62,17.0,381600.0,0.0,1.0,8.807586962476035,8.872569159134484,8.30772391125719,8.497671870720351,763200.0
1987-01-30,17.12,17.5,16.5,17.5,536800.0,0.0,1.0,8.557655436866613,8.747603396329772,8.247740345110929,8.747603396329772,1073600.0
1987-02-02,17.5,19.5,17.37,19.0,1430000.0,0.0,1.0,8.747603396329772,9.747329498767462,8.682621199671324,9.497397973158039,2860000.0
1987-02-03,19.62,21.5,19.5,21.12,2350000.0,0.0,1.0,9.807313064913723,10.74705560120515,9.747329498767462,10.55710764174199,4700000.0
1987-02-04,21.25,21.37,20.12,21.0,925300.0,0.0,1.0,10.622089838400438,10.682073404546701,10.057244590523146,10.497124075595728,1850600.0
1987-02-05,23.25,23.5,22.25,23.0,1560000.0,0.0,1.0,11.621815940838127,11.746781703642839,11.121952889619283,11.496850178033416,3120000.0
1987-02-06,22.87,23.0,22.25,22.37,770900.0,0.0,1.0,11.431867981374966,11.496850178033416,11.121952889619283,11.181936455765545,1541800.0
1987-02-09,22.37,22.5,21.25,21.75,532100.0,0.0,1.0,11.181936455765545,11.246918652423993,10.622089838400438,10.87202136400986,1064200.0
1987-02-10,21.5,21.62,20.37,21.12,726100.0,0.0,1.0,10.74705560120515,10.80703916735141,10.182210353327855,10.55710764174199,1452200.0
1987-02-11,21.12,22.75,20.75,22.5,1570000.0,0.0,1.0,10.55710764174199,11.371884415228704,10.372158312791017,11.246918652423993,3140000.0
1987-02-12,21.75,22.5,20.5,21.37,1160000.0,0.0,1.0,10.87202136400986,11.246918652423993,10.247192549986305,10.682073404546701,2320000.0
1987-02-13,21.5,22.12,20.75,22.0,563400.0,0.0,1.0,10.74705560120515,11.056970692960833,10.372158312791017,10.996987126814572,1126800.0
1987-02-17,21.87,23.62,21.75,23.37,1450000.0,0.0,1.0,10.932004930156122,11.8067652697891,10.87202136400986,11.681799506984389,2900000.0
1987-02-18,24.0,24.5,23.0,23.12,989000.0,0.0,1.0,11.99671322925226,12.246644754861682,11.496850178033416,11.556833744179677,1978000.0
1987-02-19,23.62,23.87,22.37,22.87,790800.0,0.0,1.0,11.8067652697891,11.931731032593811,11.181936455765545,11.431867981374966,1581600.0
1987-02-20,22.75,22.75,21.25,21.75,672300.0,0.0,1.0,11.371884415228704,11.371884415228704,10.622089838400438,10.87202136400986,1344600.0
1987-02-23,21.0,21.87,20.5,21.5,654200.0,0.0,1.0,10.497124075595728,10.932004930156122,10.247192549986305,10.74705560120515,1308400.0
1987-02-24,21.5,22.25,21.37,22.0,689400.0,0.0,1.0,10.74705560120515,11.121952889619283,10.682073404546701,10.996987126814572,1378800.0
1987-02-25,21.75,22.37,20.75,21.5,880100.0,0.0,1.0,10.87202136400986,11.181936455765545,10.372158312791017,10.74705560120515,1760200.0
1987-02-26,21.25,22.0,20.75,21.37,444800.0,0.0,1.0,10.622089838400438,10.996987126814572,10.372158312791017,10.682073404546701,889600.0
1987-02-27,21.75,22.0,21.37,21.75,292600.0,0.0,1.0,10.87202136400986,10.996987126814572,10.682073404546701,10.87202136400986,585200.0
1987-03-02,22.0,22.0,20.87,21.12,294100.0,0.0,1.0,10.996987126814572,10.996987126814572,10.432141878937278,10.55710764174199,588200.0
1987-03-03,21.37,21.37,20.0,20.62,785500.0,0.0,1.0,10.682073404546701,10.682073404546701,9.997261024376883,10.307176116132567,1571000.0
1987-03-04,20.75,21.75,20.25,21.25,676400.0,0.0,1.0,10.372158312791017,10.87202136400986,10.122226787181594,10.622089838400438,1352800.0
1987-03-05,21.5,21.75,21.0,21.12,780200.0,0.0,1.0,10.74705560120515,10.87202136400986,10.497124075595728,10.55710764174199,1560400.0
1987-03-06,21.25,21.25,20.75,21.0,361700.0,0.0,1.0,10.622089838400438,10.622089838400438,10.372158312791017,10.497124075595728,723400.0
1987-03-09,20.87,21.25,20.25,21.25,283800.0,0.0,1.0,10.432141878937278,10.622089838400438,10.122226787181594,10.622089838400438,567600.0
1987-03-10,21.37,21.87,21.0,21.37,254500.0,0.0,1.0,10.682073404546701,10.932004930156122,10.497124075595728,10.682073404546701,509000.0
1987-03-11,21.62,21.75,20.5,20.62,459900.0,0.0,1.0,10.80703916735141,10.87202136400986,10.247192549986305,10.307176116132567,919800.0
1987-03-12,20.5,20.87,20.12,20.5,379100.0,0.0,1.0,10.247192549986305,10.432141878937278,10.057244590523146,10.247192549986305,758200.0
1987-03-13,20.87,20.87,20.5,20.5,308000.0,0.0,1.0,10.432141878937278,10.432141878937278,10.247192549986305,10.247192549986305,616000.0
1987-03-16,20.62,21.0,20.25,21.0,231600.0,0.0,1.0,10.307176116132567,10.497124075595728,10.122226787181594,10.497124075595728,463200.0
1987-03-17,21.12,21.87,20.87,21.5,563100.0,0.0,1.0,10.55710764174199,10.932004930156122,10.432141878937278,10.74705560120515,1126200.0
1987-03-18,21.75,21.75,20.62,20.87,364800.0,0.0,1.0,10.87202136400986,10.87202136400986,10.307176116132567,10.432141878937278,729600.0
1987-03-19,20.87,21.75,20.75,21.5,512500.0,0.0,1.0,10.432141878937278,10.87202136400986,10.372158312791017,10.74705560120515,1025000.0
1987-03-20,21.75,22.0,21.0,21.25,496200.0,0.0,1.0,10.87202136400986,10.996987126814572,10.497124075595728,10.622089838400438,992400.0
1987-03-23,21.25,21.62,20.87,21.25,514200.0,0.0,1.0,10.622089838400438,10.80703916735141,10.432141878937278,10.622089838400438,1028400.0
1987-03-24,21.12,21.12,19.75,20.12,938300.0,0.0,1.0,10.55710764174199,10.55710764174199,9.872295261572173,10.057244590523146,1876600.0
1987-03-25,20.12,20.12,19.12,19.75,850200.0,0.0,1.0,10.057244590523146,10.057244590523146,9.5573815393043,9.872295261572173,1700400.0
1987-03-26,19.75,19.87,19.5,19.62,370900.0,0.0,1.0,9.872295261572173,9.932278827718434,9.747329498767462,9.807313064913723,741800.0
1987-03-27,19.87,20.12,19.62,19.87,575700.0,0.0,1.0,9.932278827718434,10.057244590523146,9.807313064913723,9.932278827718434,1151400.0
1987-03-30,19.25,19.87,18.75,19.25,457300.0,0.0,1.0,9.62236373596275,9.932278827718434,9.372432210353328,9.62236373596275,914600.0
1987-03-31,19.25,19.87,19.12,19.87,276300.0,0.0,1.0,9.62236373596275,9.932278827718434,9.5573815393043,9.932278827718434,552600.0
1987-04-01,19.37,20.87,19.37,20.37,791700.0,0.0,1.0,9.682347302109012,10.432141878937278,9.682347302109012,10.182210353327855,1583400.0
1987-04-02,20.62,20.62,19.62,19.75,597800.0,0.0,1.0,10.307176116132567,10.307176116132567,9.807313064913723,9.872295261572173,1195600.0
1987-04-03,19.87,20.87,19.75,20.75,592000.0,0.0,1.0,9.932278827718434,10.432141878937278,9.872295261572173,10.372158312791017,1184000.0
1987-04-06,21.25,21.25,20.75,21.0,542000.0,0.0,1.0,10.622089838400438,10.622089838400438,10.372158312791017,10.497124075595728,1084000.0
1987-04-07,21.0,21.25,20.25,20.25,369000.0,0.0,1.0,10.497124075595728,10.622089838400438,10.122226787181594,10.122226787181594,738000.0
1987-04-08,20.5,20.5,19.75,20.12,416500.0,0.0,1.0,10.247192549986305,10.247192549986305,9.872295261572173,10.057244590523146,833000.0
1987-04-09,20.12,20.25,19.5,20.25,445500.0,0.0,1.0,10.057244590523146,10.122226787181594,9.747329498767462,10.122226787181594,891000.0
1987-04-10,20.37,21.25,19.75,21.0,1050000.0,0.0,1.0,10.182210353327855,10.622089838400438,9.872295261572173,10.497124075595728,2100000.0
1987-04-13,20.87,21.0,20.0,20.12,375600.0,0.0,1.0,10.432141878937278,10.497124075595728,9.997261024376883,10.057244590523146,751200.0
1987-04-14,19.62,20.0,19.5,19.87,320600.0,0.0,1.0,9.807313064913723,9.997261024376883,9.747329498767462,9.932278827718434,641200.0
1987-04-15,20.37,20.5,20.0,20.37,298300.0,0.0,1.0,10.182210353327855,10.247192549986305,9.997261024376883,10.182210353327855,596600.0
1987-04-16,20.5,20.62,20.0,20.37,681100.0,0.0,1.0,10.247192549986305,10.307176116132567,9.997261024376883,10.182210353327855,1362200.0
1987-04-20,20.37,20.5,20.12,20.25,272600.0,0.0,1.0,10.182210353327855,10.247192549986305,10.057244590523146,10.122226787181594,545200.0
1987-04-21,20.0,20.75,19.75,20.75,511900.0,0.0,1.0,9.997261024376883,10.372158312791017,9.872295261572173,10.372158312791017,1023800.0
